Location: 1840 Provincial Rd,,
Gauge: Provincial Rd. PS,,
DateTime,Daily Accumulation,Rainfall Total
8/16/2018 23:00,0,0
8/17/2018 2:00,0,0
8/17/2018 5:00,0,0
8/17/2018 8:00,0,0
8/17/2018 11:00,0,0
8/17/2018 14:00,6.4,6.4
8/17/2018 17:00,6.4,0
8/17/2018 20:00,6.4,0
8/17/2018 23:00,6.4,0
8/18/2018 2:00,0,0
8/18/2018 5:00,0,0
8/18/2018 8:00,0.1,0.1
8/18/2018 11:00,0.1,0
8/18/2018 14:00,0.1,0
8/18/2018 17:00,0.1,0
8/18/2018 20:00,0.1,0
8/18/2018 23:00,0.1,0
8/19/2018 2:00,0,0
8/19/2018 5:00,0,0
8/19/2018 8:00,0,0
8/19/2018 11:00,0,0
8/19/2018 14:00,0,0
8/19/2018 17:00,0,0
8/19/2018 20:00,0,0
8/19/2018 23:00,0,0
8/20/2018 2:00,0,0
8/20/2018 5:00,0,0
8/20/2018 8:00,0,0
8/20/2018 11:00,0,0
8/20/2018 14:00,0,0
8/20/2018 17:00,0,0
8/20/2018 20:00,0,0
8/20/2018 23:00,0.1,0.1
8/21/2018 2:00,0.4,0.4
8/21/2018 5:00,1,0.6
8/21/2018 8:00,3,2
8/21/2018 11:00,3,0
8/21/2018 14:00,3,0
8/21/2018 17:00,3,0
8/21/2018 20:00,3,0
8/21/2018 23:00,3,0
8/22/2018 2:00,0,0
8/22/2018 5:00,0,0
8/22/2018 8:00,0,0
8/22/2018 11:00,0,0
8/22/2018 14:00,0,0
8/22/2018 17:00,0,0
8/22/2018 20:00,0,0
8/22/2018 23:00,0,0
8/23/2018 2:00,0,0
8/23/2018 5:00,0,0
8/23/2018 8:00,0,0
8/23/2018 11:00,0,0
8/23/2018 14:00,0,0
8/23/2018 17:00,0,0
8/23/2018 20:00,0,0
8/23/2018 23:00,0,0
8/24/2018 2:00,0,0
8/24/2018 5:00,0,0
8/24/2018 8:00,0,0
8/24/2018 11:00,0,0
8/24/2018 14:00,0,0
8/24/2018 17:00,0,0
8/24/2018 20:00,0,0
8/24/2018 23:00,0,0
8/25/2018 2:00,0,0
8/25/2018 5:00,0,0
8/25/2018 8:00,9.1,9.1
8/25/2018 11:00,10,0.9
8/25/2018 14:00,10,0
8/25/2018 17:00,10,0
8/25/2018 20:00,10.4,0.4
8/25/2018 23:00,10.4,0
8/26/2018 2:00,0,0
8/26/2018 5:00,0,0
8/26/2018 8:00,0,0
8/26/2018 11:00,0,0
8/26/2018 14:00,0,0
8/26/2018 17:00,0,0
8/26/2018 20:00,0,0
8/26/2018 23:00,0,0
8/27/2018 2:00,0,0
8/27/2018 5:00,0,0
8/27/2018 8:00,0,0
8/27/2018 11:00,0,0
8/27/2018 14:00,0,0
8/27/2018 17:00,0,0
8/27/2018 20:00,0,0
8/27/2018 23:00,0,0
8/28/2018 2:00,0,0
8/28/2018 5:00,0,0
8/28/2018 8:00,0,0
8/28/2018 11:00,0,0
8/28/2018 14:00,0,0
8/28/2018 17:00,0,0
8/28/2018 20:00,0,0
8/28/2018 23:00,0,0
8/29/2018 2:00,0,0
8/29/2018 5:00,0,0
8/29/2018 8:00,0,0
8/29/2018 11:00,0,0
8/29/2018 14:00,0,0
8/29/2018 17:00,0,0
8/29/2018 20:00,0,0
8/29/2018 23:00,0,0
8/30/2018 2:00,0,0
8/30/2018 5:00,0,0
8/30/2018 8:00,0,0
8/30/2018 11:00,0,0
8/30/2018 14:00,0,0
8/30/2018 17:00,0,0
8/30/2018 20:00,0,0
8/30/2018 23:00,0,0
8/31/2018 2:00,0,0
8/31/2018 5:00,0,0
8/31/2018 8:00,0,0
